survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS357-SEM1-06,TS357,1,6,TS357-S06,73.72,54.7,False,55.59,56.34,62.66,64.57,61.21,Career guidance is helpful from the beginning.
TS357-SEM1-07,TS357,1,6,TS357-S07,80.45,48.87,False,52.88,54.65,63.1,53.83,53.67,"Strictness is moderate, allowing good learning freedom."
TS357-SEM1-08,TS357,1,6,TS357-S08,76.11,72.7,True,75.04,66.7,70.22,74.13,78.42,Career guidance is helpful from the beginning.
TS357-SEM1-09,TS357,1,6,TS357-S09,77.31,71.51,True,76.92,68.96,73.09,74.65,82.89,Career guidance is helpful from the beginning.
TS357-SEM1-10,TS357,1,6,TS357-S10,75.57,65.94,True,67.93,83.56,70.77,68.12,72.86,Career guidance is helpful from the beginning.
TS357-SEM1-11,TS357,1,6,TS357-S11,64.96,76.72,False,61.54,59.04,64.87,58.27,48.59,Career guidance is helpful from the beginning.
TS357-SEM1-12,TS357,1,6,TS357-S12,70.93,47.93,False,60.54,74.68,59.91,65.04,53.92,Career guidance is helpful from the beginning.
TS357-SEM1-13,TS357,1,6,TS357-S13,71.88,53.22,False,62.83,72.77,64.08,63.5,59.79,Teaching incorporates both fundamentals and modern practical tools.
TS357-SEM1-14,TS357,1,6,TS357-S14,70.51,75.07,False,56.01,49.42,58.51,63.98,55.18,Teaching incorporates both fundamentals and modern practical tools.
TS358-SEM1-01,TS358,1,6,TS358-S01,62.36,80.03,False,52.48,69.85,59.79,63.25,46.31,Excellent labs and digital board infrastructure.
TS358-SEM1-02,TS358,1,6,TS358-S02,67.97,66.67,False,57.99,70.86,56.4,69.81,54.19,Good focus on practical sessions and mentoring.
TS358-SEM1-03,TS358,1,6,TS358-S03,75.8,67.13,True,71.37,76.94,70.79,81.36,68.68,"Strictness is moderate, allowing good learning freedom."
TS358-SEM1-04,TS358,1,6,TS358-S04,65.0,74.87,False,48.14,71.52,55.31,61.55,53.46,"Campus has trees and nature, very peaceful."
TS358-SEM1-05,TS358,1,6,TS358-S05,63.29,52.3,False,45.82,68.6,59.8,65.41,53.55,Teaching incorporates both fundamentals and modern practical tools.
TS358-SEM1-06,TS358,1,6,TS358-S06,71.89,57.18,False,61.59,49.14,52.64,73.48,55.19,"Campus has trees and nature, very peaceful."
TS358-SEM1-07,TS358,1,6,TS358-S07,59.85,65.19,False,46.32,73.65,64.46,77.91,52.36,Excellent labs and digital board infrastructure.
TS358-SEM1-08,TS358,1,6,TS358-S08,64.7,56.59,False,52.75,66.33,50.7,65.3,48.78,Good focus on practical sessions and mentoring.
TS358-SEM1-09,TS358,1,6,TS358-S09,68.92,75.83,False,61.87,69.09,63.04,63.74,53.61,Teaching incorporates both fundamentals and modern practical tools.
TS358-SEM1-10,TS358,1,6,TS358-S10,62.56,49.66,False,56.62,54.29,63.31,65.03,52.37,"Strictness is moderate, allowing good learning freedom."
TS358-SEM1-11,TS358,1,6,TS358-S11,68.36,66.51,False,59.92,56.21,57.23,64.2,55.46,Teaching incorporates both fundamentals and modern practical tools.
TS358-SEM1-12,TS358,1,6,TS358-S12,73.85,60.98,False,60.11,62.16,52.87,73.35,58.76,"Strictness is moderate, allowing good learning freedom."
TS358-SEM1-13,TS358,1,6,TS358-S13,63.74,63.79,False,63.66,60.81,63.71,71.99,55.2,"Strictness is moderate, allowing good learning freedom."
TS358-SEM1-14,TS358,1,6,TS358-S14,84.86,68.5,True,68.85,72.87,64.03,65.65,67.36,Good focus on practical sessions and mentoring.
TS359-SEM1-01,TS359,1,6,TS359-S01,62.61,58.6,False,69.13,70.8,61.09,83.35,57.69,Good focus on practical sessions and mentoring.
TS359-SEM1-02,TS359,1,6,TS359-S02,74.24,70.35,False,67.19,71.16,59.58,80.03,56.83,"Strictness is moderate, allowing good learning freedom."
TS359-SEM1-03,TS359,1,6,TS359-S03,77.83,73.11,True,71.24,79.88,80.26,76.41,81.13,"Campus has trees and nature, very peaceful."
TS359-SEM1-04,TS359,1,6,TS359-S04,68.99,69.86,False,60.85,67.26,63.5,66.62,67.98,"Campus has trees and nature, very peaceful."
TS359-SEM1-05,TS359,1,6,TS359-S05,69.85,52.49,False,54.63,70.86,64.56,66.93,58.79,Good focus on practical sessions and mentoring.
TS359-SEM1-06,TS359,1,6,TS359-S06,72.73,50.39,False,62.82,80.11,65.89,66.61,67.94,Teaching incorporates both fundamentals and modern practical tools.
TS359-SEM1-07,TS359,1,6,TS359-S07,71.47,60.25,False,67.79,72.33,69.01,63.57,58.46,Career guidance is helpful from the beginning.
TS359-SEM1-08,TS359,1,6,TS359-S08,83.17,51.6,True,89.11,88.52,77.11,75.19,77.54,Excellent labs and digital board infrastructure.
TS359-SEM1-09,TS359,1,6,TS359-S09,70.14,65.37,False,72.29,73.96,65.81,72.42,65.26,Excellent labs and digital board infrastructure.
TS359-SEM1-10,TS359,1,6,TS359-S10,74.02,59.51,False,57.94,81.64,67.35,74.47,59.28,"Campus has trees and nature, very peaceful."
TS359-SEM1-11,TS359,1,6,TS359-S11,67.79,66.97,False,57.06,63.71,76.2,77.96,64.74,Good focus on practical sessions and mentoring.
TS359-SEM1-12,TS359,1,6,TS359-S12,65.56,64.21,False,64.22,69.48,68.21,64.41,52.31,Teaching incorporates both fundamentals and modern practical tools.
TS359-SEM1-13,TS359,1,6,TS359-S13,73.78,63.62,False,66.17,79.18,71.22,81.91,68.56,Teaching incorporates both fundamentals and modern practical tools.
TS359-SEM1-14,TS359,1,6,TS359-S14,72.35,63.58,False,66.01,60.75,73.26,76.51,54.37,"Campus has trees and nature, very peaceful."
TS360-SEM1-01,TS360,1,6,TS360-S01,77.17,64.93,True,69.92,77.49,63.93,70.51,72.6,"Campus has trees and nature, very peaceful."
TS360-SEM1-02,TS360,1,6,TS360-S02,63.68,46.45,False,59.69,72.6,68.92,71.3,65.25,Career guidance is helpful from the beginning.
TS360-SEM1-03,TS360,1,6,TS360-S03,65.23,54.57,False,63.69,72.23,73.43,63.56,64.37,"Strictness is moderate, allowing good learning freedom."
TS360-SEM1-04,TS360,1,6,TS360-S04,71.14,65.58,False,64.86,70.39,61.65,66.95,63.75,Excellent labs and digital board infrastructure.
TS360-SEM1-05,TS360,1,6,TS360-S05,72.64,34.37,False,61.47,75.99,61.63,71.69,57.47,Excellent labs and digital board infrastructure.
TS360-SEM1-06,TS360,1,6,TS360-S06,70.08,64.06,False,57.0,77.86,72.85,58.69,59.6,Excellent labs and digital board infrastructure.
TS360-SEM1-07,TS360,1,6,TS360-S07,83.36,72.99,True,83.53,53.2,76.6,67.15,80.83,"Campus has trees and nature, very peaceful."
TS360-SEM1-08,TS360,1,6,TS360-S08,73.48,63.34,False,66.04,66.6,63.54,70.87,60.56,Career guidance is helpful from the beginning.
TS360-SEM1-09,TS360,1,6,TS360-S09,68.58,60.22,False,60.94,67.8,68.75,60.07,68.13,"Strictness is moderate, allowing good learning freedom."
TS360-SEM1-10,TS360,1,6,TS360-S10,73.34,43.64,False,64.18,63.12,66.39,64.37,63.92,Good focus on practical sessions and mentoring.
TS360-SEM1-11,TS360,1,6,TS360-S11,76.0,64.21,True,72.18,91.49,80.5,74.31,80.82,"Campus has trees and nature, very peaceful."
TS360-SEM1-12,TS360,1,6,TS360-S12,77.7,58.84,True,73.81,82.9,71.19,67.96,73.35,Career guidance is helpful from the beginning.
TS360-SEM1-13,TS360,1,6,TS360-S13,66.1,55.6,False,58.83,71.42,62.65,68.24,70.37,"Campus has trees and nature, very peaceful."
TS360-SEM1-14,TS360,1,6,TS360-S14,79.5,51.39,True,68.91,82.13,74.8,73.33,73.28,Good focus on practical sessions and mentoring.
TS361-SEM1-01,TS361,1,6,TS361-S01,68.59,44.97,False,59.62,59.21,66.43,68.12,56.5,Good focus on practical sessions and mentoring.
TS361-SEM1-02,TS361,1,6,TS361-S02,77.57,49.89,False,46.48,64.54,63.3,53.8,61.63,Career guidance is helpful from the beginning.
TS361-SEM1-03,TS361,1,6,TS361-S03,61.81,60.88,False,65.19,65.41,65.59,62.32,59.43,Teaching incorporates both fundamentals and modern practical tools.
TS361-SEM1-04,TS361,1,6,TS361-S04,75.05,55.55,True,79.32,88.17,79.06,56.41,82.84,Good focus on practical sessions and mentoring.
TS361-SEM1-05,TS361,1,6,TS361-S05,68.19,80.01,False,54.36,54.33,64.34,62.75,56.83,Good focus on practical sessions and mentoring.
TS361-SEM1-06,TS361,1,6,TS361-S06,77.66,74.37,True,84.43,63.51,68.57,87.37,78.44,"Strictness is moderate, allowing good learning freedom."
TS361-SEM1-07,TS361,1,6,TS361-S07,68.06,64.64,False,64.82,66.06,70.99,59.97,55.32,Good focus on practical sessions and mentoring.
TS361-SEM1-08,TS361,1,6,TS361-S08,66.66,53.69,False,60.84,54.85,66.04,68.96,52.47,Good focus on practical sessions and mentoring.
TS361-SEM1-09,TS361,1,6,TS361-S09,68.22,56.9,False,59.27,62.04,69.11,71.04,54.55,"Strictness is moderate, allowing good learning freedom."
TS361-SEM1-10,TS361,1,6,TS361-S10,76.15,75.75,True,75.82,72.92,64.57,69.69,69.12,Teaching incorporates both fundamentals and modern practical tools.
TS361-SEM1-11,TS361,1,6,TS361-S11,78.84,59.36,True,70.88,62.08,75.15,75.18,81.26,Excellent labs and digital board infrastructure.
TS361-SEM1-12,TS361,1,6,TS361-S12,61.49,75.19,False,59.83,69.58,51.41,67.63,58.22,Excellent labs and digital board infrastructure.
TS361-SEM1-13,TS361,1,6,TS361-S13,70.68,61.02,False,57.01,52.06,58.27,65.33,65.15,Good focus on practical sessions and mentoring.
TS361-SEM1-14,TS361,1,6,TS361-S14,78.64,64.3,True,86.97,78.81,74.56,64.17,77.87,Teaching incorporates both fundamentals and modern practical tools.
TS362-SEM1-01,TS362,1,6,TS362-S01,71.51,46.54,False,49.87,51.82,45.48,58.44,57.26,"Campus has trees and nature, very peaceful."
TS362-SEM1-02,TS362,1,6,TS362-S02,71.5,59.27,False,55.39,65.77,47.81,72.94,50.12,"Strictness is moderate, allowing good learning freedom."
TS362-SEM1-03,TS362,1,6,TS362-S03,77.44,56.05,True,64.43,62.06,67.99,60.23,67.27,"Strictness is moderate, allowing good learning freedom."
TS362-SEM1-04,TS362,1,6,TS362-S04,75.6,66.25,True,54.45,58.82,58.35,60.27,66.76,Teaching incorporates both fundamentals and modern practical tools.
TS362-SEM1-05,TS362,1,6,TS362-S05,67.42,49.07,False,42.6,48.14,54.85,57.33,49.26,Career guidance is helpful from the beginning.
TS362-SEM1-06,TS362,1,6,TS362-S06,71.54,59.97,False,55.02,49.09,58.4,64.09,48.15,"Strictness is moderate, allowing good learning freedom."
TS362-SEM1-07,TS362,1,6,TS362-S07,67.15,62.4,False,53.83,49.68,58.18,72.16,48.81,"Campus has trees and nature, very peaceful."
TS362-SEM1-08,TS362,1,6,TS362-S08,79.82,66.75,True,60.93,68.15,57.23,74.39,63.41,Excellent labs and digital board infrastructure.
TS362-SEM1-09,TS362,1,6,TS362-S09,82.57,66.38,True,57.19,76.2,61.03,65.35,63.86,Excellent labs and digital board infrastructure.
TS362-SEM1-10,TS362,1,6,TS362-S10,64.55,62.1,False,50.13,50.37,57.71,74.5,42.01,Teaching incorporates both fundamentals and modern practical tools.
TS362-SEM1-11,TS362,1,6,TS362-S11,71.32,78.58,False,46.47,64.4,57.1,65.68,58.3,Excellent labs and digital board infrastructure.
TS362-SEM1-12,TS362,1,6,TS362-S12,61.26,63.91,False,48.13,60.56,55.36,59.97,43.7,Teaching incorporates both fundamentals and modern practical tools.
TS362-SEM1-13,TS362,1,6,TS362-S13,65.88,83.26,False,42.85,70.69,49.96,62.3,58.98,"Strictness is moderate, allowing good learning freedom."
TS362-SEM1-14,TS362,1,6,TS362-S14,76.77,47.62,False,49.11,60.67,60.29,62.01,48.34,Teaching incorporates both fundamentals and modern practical tools.
TS363-SEM1-01,TS363,1,6,TS363-S01,76.57,56.3,True,67.53,100.0,66.87,79.6,73.04,"Strictness is moderate, allowing good learning freedom."
TS363-SEM1-02,TS363,1,6,TS363-S02,61.7,71.21,False,59.13,52.16,70.88,71.76,47.28,Teaching incorporates both fundamentals and modern practical tools.
TS363-SEM1-03,TS363,1,6,TS363-S03,73.88,52.91,False,45.2,64.25,57.72,62.29,48.96,Teaching incorporates both fundamentals and modern practical tools.
TS363-SEM1-04,TS363,1,6,TS363-S04,65.8,58.43,False,58.75,67.57,58.7,60.79,52.72,"Strictness is moderate, allowing good learning freedom."
TS363-SEM1-05,TS363,1,6,TS363-S05,65.47,44.82,False,60.13,55.79,59.33,68.82,48.09,Teaching incorporates both fundamentals and modern practical tools.
TS363-SEM1-06,TS363,1,6,TS363-S06,79.32,56.0,True,64.45,77.84,65.06,74.53,66.25,Career guidance is helpful from the beginning.
TS363-SEM1-07,TS363,1,6,TS363-S07,71.75,55.5,False,65.21,62.23,60.53,71.2,51.42,Career guidance is helpful from the beginning.
TS363-SEM1-08,TS363,1,6,TS363-S08,77.4,67.8,True,72.16,63.52,68.07,77.26,68.3,Career guidance is helpful from the beginning.
TS363-SEM1-09,TS363,1,6,TS363-S09,92.76,47.26,False,54.32,65.06,58.45,65.66,53.99,Teaching incorporates both fundamentals and modern practical tools.
TS363-SEM1-10,TS363,1,6,TS363-S10,65.26,64.84,False,55.8,64.48,58.5,81.25,55.75,Excellent labs and digital board infrastructure.
TS363-SEM1-11,TS363,1,6,TS363-S11,73.04,66.25,False,55.1,70.85,55.83,85.01,53.8,"Campus has trees and nature, very peaceful."
TS363-SEM1-12,TS363,1,6,TS363-S12,88.96,84.17,True,70.3,79.36,70.53,79.53,76.9,Career guidance is helpful from the beginning.
TS363-SEM1-13,TS363,1,6,TS363-S13,61.45,55.9,False,53.72,61.1,50.2,77.04,47.33,"Strictness is moderate, allowing good learning freedom."
TS363-SEM1-14,TS363,1,6,TS363-S14,67.95,69.55,False,62.21,61.91,53.68,66.86,58.44,Good focus on practical sessions and mentoring.
TS364-SEM1-01,TS364,1,6,TS364-S01,92.67,77.77,False,74.6,74.27,65.35,92.24,60.54,Good focus on practical sessions and mentoring.
TS364-SEM1-02,TS364,1,6,TS364-S02,89.25,82.6,True,87.66,78.76,84.91,86.14,79.6,"Strictness is moderate, allowing good learning freedom."
TS364-SEM1-03,TS364,1,6,TS364-S03,71.01,73.76,False,58.35,84.95,64.63,79.04,64.8,"Strictness is moderate, allowing good learning freedom."
TS364-SEM1-04,TS364,1,6,TS364-S04,83.03,66.33,True,83.46,83.32,76.23,91.62,91.47,"Strictness is moderate, allowing good learning freedom."
TS364-SEM1-05,TS364,1,6,TS364-S05,98.17,65.59,True,71.04,88.9,72.66,89.98,90.66,Teaching incorporates both fundamentals and modern practical tools.
TS364-SEM1-06,TS364,1,6,TS364-S06,79.53,65.68,True,86.75,74.42,80.18,83.2,89.79,"Campus has trees and nature, very peaceful."
TS364-SEM1-07,TS364,1,6,TS364-S07,82.74,90.28,True,83.85,83.36,80.76,84.93,73.23,Career guidance is helpful from the beginning.
TS364-SEM1-08,TS364,1,6,TS364-S08,86.07,75.54,True,79.47,74.11,70.19,94.56,87.34,"Strictness is moderate, allowing good learning freedom."
TS364-SEM1-09,TS364,1,6,TS364-S09,73.89,100.0,False,61.72,79.18,72.5,73.75,68.23,Teaching incorporates both fundamentals and modern practical tools.
TS364-SEM1-10,TS364,1,6,TS364-S10,80.89,68.63,True,86.23,89.21,78.41,90.44,84.35,"Strictness is moderate, allowing good learning freedom."
TS364-SEM1-11,TS364,1,6,TS364-S11,85.0,65.28,True,90.62,83.34,82.34,84.22,83.36,Excellent labs and digital board infrastructure.
TS364-SEM1-12,TS364,1,6,TS364-S12,91.12,78.64,True,87.83,78.12,81.69,98.42,85.58,"Campus has trees and nature, very peaceful."
TS364-SEM1-13,TS364,1,6,TS364-S13,85.87,89.13,True,86.69,94.24,75.64,94.6,84.46,Excellent labs and digital board infrastructure.
TS364-SEM1-14,TS364,1,6,TS364-S14,71.85,82.91,False,68.43,72.87,75.71,75.63,70.34,Excellent labs and digital board infrastructure.
TS365-SEM1-01,TS365,1,6,TS365-S01,68.5,49.01,False,46.05,32.68,47.05,41.67,46.79,"Strictness is moderate, allowing good learning freedom."
TS365-SEM1-02,TS365,1,6,TS365-S02,74.74,72.74,False,34.27,33.75,42.97,48.02,39.14,Good focus on practical sessions and mentoring.
TS365-SEM1-03,TS365,1,6,TS365-S03,78.9,67.46,True,57.57,58.68,58.13,45.79,53.46,Career guidance is helpful from the beginning.
TS365-SEM1-04,TS365,1,6,TS365-S04,74.38,76.14,False,39.58,52.08,44.96,44.09,44.54,Teaching incorporates both fundamentals and modern practical tools.
TS365-SEM1-05,TS365,1,6,TS365-S05,72.66,57.57,False,37.77,44.85,41.32,42.92,39.07,Excellent labs and digital board infrastructure.
TS365-SEM1-06,TS365,1,6,TS365-S06,73.72,52.15,False,38.26,44.33,40.96,40.87,43.28,"Strictness is moderate, allowing good learning freedom."
TS365-SEM1-07,TS365,1,6,TS365-S07,80.18,58.87,True,54.29,57.98,55.24,48.97,54.07,Excellent labs and digital board infrastructure.
TS365-SEM1-08,TS365,1,6,TS365-S08,86.71,49.06,False,46.19,59.22,43.51,46.99,30.4,Teaching incorporates both fundamentals and modern practical tools.
TS365-SEM1-09,TS365,1,6,TS365-S09,72.15,73.6,False,41.5,47.61,53.45,49.26,42.32,"Campus has trees and nature, very peaceful."
TS365-SEM1-10,TS365,1,6,TS365-S10,67.14,37.55,False,43.02,47.35,48.59,45.1,39.0,Teaching incorporates both fundamentals and modern practical tools.
TS365-SEM1-11,TS365,1,6,TS365-S11,72.18,50.9,False,29.71,40.22,39.27,44.07,30.62,Teaching incorporates both fundamentals and modern practical tools.
TS365-SEM1-12,TS365,1,6,TS365-S12,69.14,81.29,False,40.33,47.69,44.86,45.62,36.15,Career guidance is helpful from the beginning.
TS365-SEM1-13,TS365,1,6,TS365-S13,71.01,56.58,False,31.82,56.69,40.37,53.95,34.96,Good focus on practical sessions and mentoring.
TS365-SEM1-14,TS365,1,6,TS365-S14,63.85,81.36,False,31.9,29.19,37.55,43.52,32.09,Excellent labs and digital board infrastructure.
TS366-SEM1-01,TS366,1,6,TS366-S01,69.17,60.21,False,45.61,64.58,54.17,56.6,53.04,Good focus on practical sessions and mentoring.
TS366-SEM1-02,TS366,1,6,TS366-S02,75.81,76.2,False,56.22,69.28,56.57,68.06,46.94,"Campus has trees and nature, very peaceful."
TS366-SEM1-03,TS366,1,6,TS366-S03,72.91,65.05,False,44.94,74.33,55.6,60.57,58.03,Excellent labs and digital board infrastructure.
TS366-SEM1-04,TS366,1,6,TS366-S04,73.29,62.4,False,52.53,56.17,54.23,57.04,50.62,Good focus on practical sessions and mentoring.
TS366-SEM1-05,TS366,1,6,TS366-S05,80.27,71.29,True,65.99,85.42,54.51,63.59,61.6,"Campus has trees and nature, very peaceful."
TS366-SEM1-06,TS366,1,6,TS366-S06,86.66,69.72,True,65.91,67.64,73.09,51.19,69.77,"Strictness is moderate, allowing good learning freedom."
TS366-SEM1-07,TS366,1,6,TS366-S07,71.57,51.71,False,50.62,51.25,63.98,58.1,54.7,Career guidance is helpful from the beginning.
TS366-SEM1-08,TS366,1,6,TS366-S08,69.09,75.45,False,52.34,72.79,58.97,57.75,55.13,"Campus has trees and nature, very peaceful."
TS366-SEM1-09,TS366,1,6,TS366-S09,97.11,50.69,True,58.37,77.53,64.26,76.61,66.85,Good focus on practical sessions and mentoring.
TS366-SEM1-10,TS366,1,6,TS366-S10,77.71,41.2,False,53.04,57.25,59.09,64.86,47.13,Teaching incorporates both fundamentals and modern practical tools.
TS366-SEM1-11,TS366,1,6,TS366-S11,75.24,58.43,True,68.6,66.18,58.13,70.15,64.74,Excellent labs and digital board infrastructure.
TS366-SEM1-12,TS366,1,6,TS366-S12,79.68,44.25,False,57.74,64.28,55.66,58.84,42.9,Career guidance is helpful from the beginning.
TS366-SEM1-13,TS366,1,6,TS366-S13,78.73,57.7,True,79.12,71.42,58.81,69.83,69.45,Good focus on practical sessions and mentoring.
TS366-SEM1-14,TS366,1,6,TS366-S14,78.06,62.83,True,78.44,68.15,60.83,55.34,70.03,"Strictness is moderate, allowing good learning freedom."
TS367-SEM1-01,TS367,1,6,TS367-S01,69.34,75.56,False,49.52,53.03,54.31,51.62,44.08,Career guidance is helpful from the beginning.
TS367-SEM1-02,TS367,1,6,TS367-S02,70.43,47.97,False,50.27,60.33,58.55,57.68,44.67,"Campus has trees and nature, very peaceful."
TS367-SEM1-03,TS367,1,6,TS367-S03,69.53,65.45,False,56.39,56.04,53.14,59.02,48.9,Good focus on practical sessions and mentoring.
TS367-SEM1-04,TS367,1,6,TS367-S04,65.89,65.07,False,52.77,49.36,53.51,57.39,43.04,Teaching incorporates both fundamentals and modern practical tools.
TS367-SEM1-05,TS367,1,6,TS367-S05,67.64,68.32,False,49.72,51.83,62.08,60.62,54.14,Teaching incorporates both fundamentals and modern practical tools.
TS367-SEM1-06,TS367,1,6,TS367-S06,67.29,59.16,False,52.6,60.03,68.09,59.03,56.08,"Strictness is moderate, allowing good learning freedom."
TS367-SEM1-07,TS367,1,6,TS367-S07,85.73,79.16,True,73.55,69.24,63.47,70.57,73.08,Teaching incorporates both fundamentals and modern practical tools.
TS367-SEM1-08,TS367,1,6,TS367-S08,75.04,60.32,True,59.42,69.52,64.85,70.51,61.37,Teaching incorporates both fundamentals and modern practical tools.
TS367-SEM1-09,TS367,1,6,TS367-S09,72.62,59.98,False,52.32,68.18,63.07,64.62,51.13,Excellent labs and digital board infrastructure.
TS367-SEM1-10,TS367,1,6,TS367-S10,70.86,74.04,False,62.93,71.01,59.11,58.76,54.12,"Strictness is moderate, allowing good learning freedom."
TS367-SEM1-11,TS367,1,6,TS367-S11,76.53,58.0,True,84.95,65.02,67.92,62.44,68.04,Career guidance is helpful from the beginning.
TS367-SEM1-12,TS367,1,6,TS367-S12,66.47,52.81,False,56.37,62.21,65.87,58.68,51.44,Good focus on practical sessions and mentoring.
TS367-SEM1-13,TS367,1,6,TS367-S13,71.74,52.27,False,56.2,56.87,49.49,65.17,47.79,Teaching incorporates both fundamentals and modern practical tools.
TS367-SEM1-14,TS367,1,6,TS367-S14,73.98,65.66,False,53.92,50.19,63.64,54.15,38.38,Excellent labs and digital board infrastructure.
TS368-SEM1-01,TS368,1,6,TS368-S01,71.12,54.24,False,52.61,63.83,60.45,59.52,66.3,Teaching incorporates both fundamentals and modern practical tools.
TS368-SEM1-02,TS368,1,6,TS368-S02,66.18,43.13,False,48.2,73.39,55.92,65.83,68.44,"Strictness is moderate, allowing good learning freedom."
